ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
34982,44.0,1.0,4.0,32.0,7.0
34983,39.0,2.0,4.0,28.0,5.0
34984,65.0,1.0,6.0,48.0,10.0
34985,99.0,1.0,3.0,73.0,22.0
34986,38.0,3.0,2.0,27.0,6.0
34987,194.0,6.0,12.0,139.0,37.0
34988,55.0,1.0,3.0,36.0,15.0
34989,41.0,7.0,2.0,30.0,2.0
34990,142.0,9.0,0.0,107.0,26.0
34991,79.0,1.0,1.0,58.0,19.0
34992,24.0,2.0,0.0,19.0,3.0
34993,52.0,3.0,2.0,42.0,5.0
34994,20.0,1.0,1.0,13.0,5.0
34995,13.0,0.0,1.0,10.0,2.0
34996,311.0,8.0,2.0,264.0,37.0
34997,21.0,1.0,0.0,18.0,2.0
34998,14.0,1.0,0.0,13.0,0.0
34999,69.0,2.0,1.0,57.0,9.0
35000,69.0,1.0,3.0,52.0,13.0
35001,37.0,1.0,0.0,28.0,8.0
35002,193.0,3.0,3.0,169.0,18.0
35003,42.0,1.0,1.0,34.0,6.0
35004,62.0,3.0,2.0,42.0,15.0
35005,25.0,0.0,4.0,15.0,6.0
35006,11.0,0.0,0.0,7.0,4.0
35007,10.0,0.0,2.0,4.0,4.0
35008,59.0,4.0,1.0,47.0,7.0
35009,774.0,47.0,39.0,570.0,118.0
35010,31.0,2.0,0.0,27.0,2.0
35011,149.0,4.0,5.0,121.0,19.0
35012,24.0,0.0,0.0,20.0,4.0
35013,28.0,0.0,1.0,20.0,7.0
35014,61.0,3.0,2.0,45.0,11.0
35015,31.0,2.0,1.0,20.0,8.0
35016,55.0,1.0,3.0,45.0,6.0
35017,61.0,1.0,9.0,38.0,13.0
35018,57.0,3.0,1.0,46.0,7.0
35019,80.0,4.0,7.0,53.0,16.0
35020,21.0,0.0,0.0,18.0,3.0
35021,39.0,0.0,0.0,35.0,4.0
35022,42.0,1.0,1.0,35.0,5.0
35023,32.0,0.0,0.0,27.0,5.0
35024,146.0,0.0,3.0,122.0,21.0
35025,45.0,2.0,1.0,31.0,11.0
35026,167.0,3.0,7.0,118.0,39.0
35027,21.0,2.0,0.0,16.0,3.0
35028,25.0,5.0,1.0,13.0,6.0
35029,291.0,12.0,4.0,233.0,42.0
35030,145.0,8.0,4.0,121.0,12.0
35031,284.0,13.0,7.0,218.0,46.0
35032,42.0,0.0,2.0,31.0,9.0
35033,52.0,1.0,4.0,40.0,7.0
35034,85.0,0.0,3.0,66.0,16.0
35035,27.0,1.0,0.0,23.0,3.0
35036,41.0,0.0,1.0,37.0,3.0
35037,157.0,1.0,2.0,134.0,20.0
35038,128.0,2.0,5.0,102.0,19.0
35039,31.0,0.0,1.0,21.0,9.0
35040,50.0,1.0,0.0,41.0,8.0
35041,9.0,1.0,2.0,6.0,0.0
35042,18.0,0.0,1.0,12.0,5.0
35043,29.0,2.0,1.0,23.0,3.0
35044,49.0,0.0,0.0,38.0,11.0
35045,49.0,2.0,1.0,34.0,12.0
35046,8.0,0.0,0.0,6.0,2.0
35047,65.0,2.0,0.0,45.0,18.0
35048,19.0,0.0,2.0,12.0,5.0
35049,40.0,1.0,0.0,33.0,6.0
35050,12.0,0.0,0.0,7.0,5.0
35051,36.0,1.0,2.0,32.0,1.0
35052,17.0,0.0,1.0,15.0,1.0
35053,17.0,0.0,0.0,11.0,6.0
35054,12.0,1.0,1.0,7.0,3.0
35055,13.0,3.0,1.0,6.0,3.0
35056,34.0,0.0,1.0,24.0,9.0
35057,10.0,0.0,1.0,7.0,2.0
35058,10.0,0.0,1.0,8.0,1.0
35059,47.0,1.0,2.0,38.0,6.0
35060,14.0,2.0,0.0,9.0,3.0
35061,32.0,2.0,0.0,22.0,8.0
35062,83.0,3.0,2.0,60.0,18.0
35063,16.0,5.0,0.0,7.0,4.0
35064,21.0,2.0,1.0,15.0,3.0
35065,28.0,0.0,1.0,22.0,5.0
35066,33.0,1.0,1.0,26.0,5.0
35067,39.0,1.0,1.0,32.0,5.0
35068,56.0,3.0,0.0,41.0,12.0
35069,22.0,0.0,1.0,17.0,4.0
35070,33.0,1.0,0.0,25.0,7.0
35071,12.0,0.0,2.0,8.0,2.0
35072,848.0,30.0,16.0,683.0,119.0
35073,23.0,3.0,0.0,11.0,9.0
35074,14.0,0.0,1.0,10.0,3.0
35075,20.0,2.0,1.0,12.0,5.0
35076,46.0,2.0,1.0,42.0,1.0
35077,37.0,1.0,1.0,30.0,5.0
35078,29.0,3.0,0.0,22.0,4.0
35079,35.0,2.0,1.0,26.0,6.0
35080,321.0,16.0,9.0,239.0,57.0
35081,23.0,0.0,0.0,15.0,8.0
35082,88.0,3.0,4.0,66.0,15.0
35083,15.0,0.0,1.0,13.0,1.0
35084,32.0,1.0,2.0,21.0,8.0
35085,43.0,2.0,1.0,32.0,8.0
35086,194.0,6.0,2.0,160.0,26.0
35087,11.0,1.0,1.0,8.0,1.0
35088,84.0,4.0,5.0,54.0,21.0
35089,36.0,1.0,2.0,32.0,1.0
35090,167.0,7.0,6.0,133.0,21.0
35091,56.0,0.0,3.0,41.0,12.0
35092,31.0,0.0,1.0,21.0,9.0
35093,15.0,2.0,0.0,10.0,3.0
35094,66.0,4.0,1.0,48.0,13.0
35095,23.0,3.0,0.0,19.0,1.0
35096,121.0,6.0,1.0,98.0,16.0
35097,43.0,2.0,1.0,27.0,13.0
35098,72.0,4.0,3.0,54.0,11.0
35099,21.0,0.0,1.0,16.0,4.0
35100,137.0,8.0,5.0,107.0,17.0
35101,18.0,0.0,0.0,15.0,3.0
35102,42.0,1.0,1.0,29.0,11.0
35103,793.0,26.0,10.0,668.0,89.0
35104,72.0,3.0,1.0,57.0,11.0
35105,63.0,2.0,2.0,49.0,10.0
35106,15.0,0.0,0.0,13.0,2.0
35107,47.0,3.0,1.0,39.0,4.0
35108,10.0,0.0,1.0,6.0,3.0
35109,119.0,2.0,0.0,95.0,22.0
35110,105.0,6.0,7.0,68.0,24.0
35111,14.0,0.0,0.0,10.0,4.0
35112,39.0,0.0,1.0,29.0,9.0
35113,23.0,2.0,1.0,18.0,2.0
35114,24.0,2.0,3.0,17.0,2.0
35115,21.0,1.0,1.0,15.0,4.0
35116,41.0,0.0,0.0,33.0,8.0
35117,222.0,8.0,3.0,198.0,13.0
35118,41.0,0.0,1.0,32.0,8.0
35119,46.0,3.0,0.0,29.0,14.0
35120,82.0,2.0,2.0,55.0,23.0
35121,34.0,1.0,1.0,23.0,9.0
35122,63.0,3.0,0.0,48.0,12.0
35123,25.0,1.0,0.0,18.0,6.0
35124,74.0,4.0,2.0,57.0,11.0
35125,9.0,0.0,1.0,4.0,4.0
35126,23.0,0.0,1.0,16.0,6.0
35127,15.0,2.0,1.0,8.0,4.0
35128,19.0,1.0,0.0,15.0,3.0
35129,21.0,0.0,3.0,10.0,8.0
35130,23.0,3.0,2.0,13.0,5.0
35131,71.0,5.0,2.0,58.0,6.0
35132,20.0,1.0,0.0,10.0,9.0
35133,13.0,0.0,0.0,12.0,1.0
35134,12.0,1.0,0.0,10.0,1.0
35135,3.0,0.0,0.0,2.0,1.0
35136,12.0,0.0,1.0,8.0,3.0
35137,58.0,0.0,1.0,45.0,12.0
35138,12.0,0.0,0.0,7.0,5.0
35139,23.0,0.0,0.0,22.0,1.0
35140,23.0,0.0,0.0,21.0,2.0
35141,26.0,1.0,0.0,20.0,5.0
35142,17.0,3.0,0.0,8.0,6.0
35143,18.0,0.0,0.0,15.0,3.0
35144,70.0,3.0,3.0,60.0,4.0
35145,30.0,1.0,0.0,26.0,3.0
35146,65.0,2.0,1.0,50.0,12.0
35147,10.0,0.0,1.0,5.0,4.0
35148,10.0,0.0,0.0,8.0,2.0
35149,37.0,3.0,2.0,27.0,5.0
35150,11.0,0.0,0.0,8.0,3.0
35151,168.0,15.0,3.0,123.0,27.0
35152,46.0,1.0,3.0,36.0,6.0
35153,19.0,0.0,2.0,10.0,7.0
35154,42.0,1.0,1.0,32.0,8.0
35155,33.0,0.0,0.0,27.0,6.0
35156,43.0,6.0,1.0,26.0,10.0
35157,55.0,0.0,0.0,49.0,6.0
35158,32.0,0.0,0.0,30.0,2.0
35159,78.0,8.0,2.0,57.0,11.0
35160,180.0,10.0,4.0,132.0,34.0
35161,78.0,0.0,0.0,62.0,16.0
35162,28.0,0.0,0.0,21.0,7.0
35163,766.0,29.0,22.0,612.0,103.0
35164,265.0,13.0,9.0,195.0,48.0
35165,41.0,0.0,0.0,39.0,2.0
35166,576.0,10.0,9.0,475.0,82.0
35167,23.0,0.0,1.0,18.0,4.0
35168,64.0,5.0,1.0,47.0,11.0
35169,22.0,1.0,0.0,18.0,3.0
35170,35.0,2.0,1.0,27.0,5.0
35171,57.0,1.0,2.0,47.0,7.0
35172,55.0,1.0,1.0,51.0,2.0
35173,45.0,2.0,1.0,38.0,4.0
35174,98.0,2.0,3.0,87.0,6.0
35175,79.0,4.0,0.0,68.0,7.0
35176,70.0,6.0,1.0,55.0,8.0
35177,73.0,3.0,3.0,57.0,10.0
35178,43.0,2.0,0.0,35.0,6.0
35179,114.0,4.0,0.0,93.0,17.0
35180,100.0,2.0,3.0,74.0,21.0
35181,30.0,0.0,0.0,19.0,11.0
35182,65.0,1.0,3.0,45.0,16.0
35183,52.0,0.0,1.0,38.0,13.0
35184,30.0,0.0,0.0,21.0,9.0
35185,210.0,15.0,8.0,151.0,36.0
35186,27.0,0.0,0.0,23.0,4.0
35187,180.0,5.0,5.0,149.0,21.0
35188,74.0,1.0,1.0,59.0,13.0
35189,147.0,3.0,4.0,112.0,28.0
35190,90.0,1.0,0.0,77.0,12.0
35191,299.0,14.0,6.0,251.0,28.0
35192,11.0,0.0,0.0,9.0,2.0
35193,28.0,0.0,2.0,24.0,2.0
35194,47.0,1.0,3.0,28.0,15.0
35195,75.0,1.0,6.0,45.0,23.0
35196,24.0,1.0,0.0,18.0,5.0
35197,67.0,2.0,4.0,47.0,14.0
35198,124.0,1.0,5.0,100.0,18.0
35199,29.0,0.0,1.0,24.0,4.0
35200,103.0,4.0,3.0,75.0,21.0
35201,25.0,1.0,2.0,17.0,5.0
35202,36.0,0.0,1.0,24.0,11.0
35203,145.0,11.0,9.0,105.0,20.0
35204,37.0,2.0,1.0,29.0,5.0
35205,58.0,0.0,3.0,43.0,12.0
35206,89.0,2.0,5.0,65.0,17.0
35207,78.0,1.0,4.0,52.0,21.0
35208,19.0,0.0,0.0,15.0,4.0
35209,65.0,1.0,7.0,40.0,17.0
35210,111.0,5.0,0.0,96.0,10.0
35211,158.0,5.0,3.0,125.0,25.0
35212,100.0,2.0,7.0,64.0,27.0
35213,6.0,0.0,0.0,3.0,3.0
35214,45.0,1.0,1.0,31.0,12.0
35215,18.0,0.0,1.0,14.0,3.0
35216,118.0,3.0,2.0,98.0,15.0
35217,16.0,0.0,1.0,11.0,4.0
35218,15.0,0.0,1.0,12.0,2.0
35219,95.0,4.0,0.0,80.0,11.0
35220,9.0,1.0,1.0,5.0,2.0
35221,87.0,4.0,2.0,68.0,13.0
35222,56.0,1.0,0.0,40.0,15.0
35223,64.0,1.0,4.0,52.0,7.0
35224,10.0,0.0,0.0,8.0,2.0
35225,111.0,2.0,6.0,79.0,24.0
35226,2.0,0.0,0.0,2.0,0.0
35227,17.0,1.0,0.0,11.0,5.0
35228,11.0,1.0,0.0,7.0,3.0
35229,12.0,0.0,1.0,9.0,2.0
35230,5.0,0.0,0.0,4.0,1.0
35231,29.0,3.0,1.0,18.0,7.0
35232,12.0,0.0,0.0,9.0,3.0
35233,41.0,2.0,0.0,34.0,5.0
35234,14.0,0.0,0.0,12.0,2.0
35235,14.0,1.0,0.0,11.0,2.0
35236,21.0,0.0,1.0,14.0,6.0
35237,35.0,1.0,1.0,27.0,6.0
35238,30.0,1.0,0.0,23.0,6.0
35239,92.0,2.0,2.0,73.0,15.0
35240,229.0,2.0,3.0,202.0,22.0
35241,55.0,4.0,1.0,47.0,3.0
35242,32.0,4.0,1.0,21.0,6.0
35243,69.0,1.0,0.0,54.0,14.0
35244,15.0,0.0,0.0,9.0,6.0
35245,208.0,8.0,4.0,159.0,37.0
35246,241.0,17.0,7.0,185.0,32.0
35247,15.0,2.0,1.0,10.0,2.0
35248,23.0,0.0,0.0,20.0,3.0
35249,198.0,11.0,2.0,152.0,33.0
35250,30.0,1.0,2.0,21.0,6.0
35251,175.0,9.0,2.0,130.0,34.0
35252,25.0,1.0,0.0,22.0,2.0
35253,63.0,1.0,1.0,50.0,11.0
35254,263.0,21.0,3.0,198.0,41.0
35255,47.0,4.0,4.0,31.0,8.0
35256,14.0,1.0,2.0,9.0,2.0
35257,138.0,5.0,7.0,112.0,14.0
35258,51.0,0.0,1.0,41.0,9.0
35259,69.0,4.0,2.0,50.0,13.0
35260,24.0,0.0,4.0,17.0,3.0
35261,182.0,10.0,7.0,138.0,27.0
35262,18.0,0.0,0.0,14.0,4.0
35263,19.0,0.0,1.0,15.0,3.0
35264,321.0,20.0,10.0,228.0,63.0
35265,21.0,1.0,1.0,11.0,8.0
35266,111.0,2.0,2.0,76.0,31.0
35267,81.0,2.0,0.0,62.0,17.0
35268,123.0,8.0,4.0,90.0,21.0
35269,237.0,13.0,17.0,151.0,56.0
35270,82.0,6.0,3.0,56.0,17.0
35271,130.0,4.0,5.0,113.0,8.0
35272,138.0,15.0,9.0,91.0,23.0
35273,32.0,1.0,0.0,21.0,10.0
35274,143.0,7.0,5.0,101.0,30.0
35275,29.0,2.0,3.0,20.0,4.0
35276,45.0,3.0,6.0,25.0,11.0
35277,55.0,0.0,1.0,41.0,13.0
35278,123.0,3.0,2.0,100.0,18.0
35279,140.0,8.0,7.0,99.0,26.0
35280,48.0,1.0,2.0,30.0,15.0
35281,112.0,4.0,1.0,89.0,18.0
35282,35.0,2.0,5.0,22.0,6.0
35283,20.0,0.0,4.0,10.0,6.0
35284,27.0,0.0,1.0,20.0,6.0
35285,115.0,1.0,2.0,91.0,21.0
35286,150.0,3.0,9.0,109.0,29.0
35287,14.0,1.0,0.0,12.0,1.0
35288,50.0,2.0,1.0,42.0,5.0
35289,106.0,6.0,4.0,86.0,10.0
35290,16.0,0.0,0.0,14.0,2.0
35291,60.0,1.0,2.0,40.0,17.0
35292,4.0,0.0,0.0,2.0,2.0
35293,65.0,2.0,3.0,44.0,16.0
35294,10.0,0.0,0.0,6.0,4.0
35295,26.0,1.0,0.0,23.0,2.0
35296,48.0,2.0,2.0,35.0,9.0
35297,24.0,0.0,1.0,21.0,2.0
35298,18.0,1.0,1.0,15.0,1.0
35299,17.0,1.0,0.0,14.0,2.0
35300,15.0,0.0,0.0,10.0,5.0
35301,14.0,0.0,0.0,12.0,2.0
35302,33.0,0.0,2.0,24.0,7.0
35303,21.0,0.0,0.0,18.0,3.0
35304,12.0,0.0,0.0,8.0,4.0
35305,14.0,0.0,0.0,10.0,4.0
35306,14.0,0.0,0.0,9.0,5.0
35307,24.0,0.0,1.0,19.0,4.0
35308,21.0,2.0,0.0,14.0,5.0
35309,39.0,3.0,3.0,24.0,9.0
35310,23.0,0.0,3.0,13.0,7.0
35311,198.0,10.0,8.0,150.0,30.0
35312,44.0,1.0,0.0,36.0,7.0
35313,41.0,0.0,0.0,39.0,2.0
35314,16.0,0.0,0.0,16.0,0.0
35315,43.0,2.0,1.0,30.0,10.0
35316,25.0,2.0,0.0,20.0,3.0
35317,84.0,3.0,2.0,63.0,16.0
35318,230.0,11.0,7.0,170.0,42.0
35319,37.0,2.0,0.0,34.0,1.0
35320,34.0,1.0,0.0,26.0,7.0
35321,23.0,0.0,1.0,20.0,2.0
35322,85.0,0.0,6.0,71.0,8.0
35323,64.0,1.0,4.0,46.0,13.0
35324,79.0,4.0,12.0,42.0,21.0
35325,64.0,1.0,0.0,50.0,13.0
35326,104.0,3.0,3.0,87.0,11.0
35327,90.0,1.0,3.0,72.0,14.0
35328,102.0,8.0,10.0,65.0,19.0
35329,88.0,3.0,2.0,65.0,18.0
35330,124.0,0.0,3.0,103.0,18.0
35331,25.0,2.0,0.0,19.0,4.0
35332,50.0,0.0,1.0,42.0,7.0
35333,87.0,3.0,0.0,69.0,15.0
35334,39.0,1.0,5.0,29.0,4.0
35335,56.0,7.0,1.0,37.0,11.0
35336,179.0,2.0,6.0,146.0,25.0
35337,58.0,3.0,2.0,42.0,11.0
35338,76.0,6.0,1.0,60.0,9.0
35339,34.0,1.0,1.0,26.0,6.0
35340,89.0,3.0,4.0,70.0,12.0
35341,35.0,0.0,3.0,25.0,7.0
35342,46.0,1.0,0.0,31.0,14.0
35343,314.0,20.0,21.0,227.0,46.0
35344,13.0,0.0,0.0,12.0,1.0
35345,212.0,3.0,9.0,167.0,33.0
35346,104.0,3.0,3.0,79.0,19.0
35347,178.0,4.0,3.0,138.0,33.0
35348,131.0,0.0,3.0,105.0,23.0
35349,175.0,7.0,8.0,115.0,45.0
35350,71.0,1.0,1.0,61.0,8.0
35351,80.0,4.0,2.0,59.0,15.0
35352,66.0,4.0,1.0,53.0,8.0
35353,72.0,2.0,4.0,53.0,13.0
35354,39.0,3.0,1.0,30.0,5.0
35355,66.0,2.0,1.0,53.0,10.0
35356,126.0,9.0,5.0,92.0,20.0
35357,92.0,0.0,2.0,65.0,25.0
35358,34.0,0.0,0.0,32.0,2.0
35359,19.0,0.0,1.0,16.0,2.0
35360,24.0,0.0,0.0,16.0,8.0
35361,108.0,1.0,2.0,74.0,31.0
35362,88.0,3.0,7.0,61.0,17.0
35363,25.0,1.0,3.0,17.0,4.0
35364,125.0,2.0,2.0,99.0,22.0
35365,33.0,0.0,1.0,29.0,3.0
35366,29.0,2.0,2.0,19.0,6.0
35367,92.0,9.0,4.0,65.0,14.0
35368,62.0,1.0,6.0,39.0,16.0
35369,37.0,1.0,2.0,30.0,4.0
35370,56.0,0.0,0.0,48.0,8.0
35371,113.0,3.0,2.0,91.0,17.0
35372,19.0,0.0,0.0,16.0,3.0
35373,38.0,0.0,0.0,28.0,10.0
35374,13.0,1.0,0.0,11.0,1.0
35375,12.0,0.0,2.0,9.0,1.0
35376,17.0,0.0,1.0,11.0,5.0
35377,44.0,1.0,0.0,39.0,4.0
35378,29.0,0.0,0.0,26.0,3.0
35379,14.0,1.0,0.0,8.0,5.0
35380,8.0,0.0,0.0,5.0,3.0
35381,41.0,0.0,0.0,32.0,9.0
35382,7.0,0.0,1.0,3.0,3.0
35383,24.0,1.0,2.0,16.0,5.0
35384,51.0,6.0,3.0,28.0,14.0
35385,35.0,1.0,0.0,28.0,6.0
35386,60.0,0.0,1.0,47.0,12.0
35387,48.0,3.0,1.0,33.0,11.0
35388,28.0,2.0,1.0,21.0,4.0
35389,39.0,2.0,0.0,30.0,7.0
35390,104.0,1.0,0.0,87.0,16.0
35391,498.0,49.0,19.0,332.0,98.0
35392,33.0,3.0,5.0,18.0,7.0
35393,206.0,4.0,6.0,147.0,49.0
35394,135.0,2.0,3.0,101.0,29.0
35395,69.0,1.0,4.0,44.0,20.0
35396,248.0,14.0,3.0,188.0,43.0
35397,212.0,4.0,0.0,174.0,34.0
35398,420.0,19.0,13.0,334.0,54.0
35399,74.0,1.0,1.0,62.0,10.0
35400,25.0,0.0,0.0,18.0,7.0
35401,74.0,6.0,1.0,46.0,21.0
35402,94.0,3.0,2.0,82.0,7.0
35403,74.0,8.0,5.0,42.0,19.0
35404,171.0,12.0,5.0,138.0,16.0
35405,150.0,7.0,2.0,122.0,19.0
35406,151.0,7.0,5.0,102.0,37.0
35407,124.0,6.0,7.0,83.0,28.0
35408,90.0,3.0,6.0,61.0,20.0
35409,73.0,4.0,1.0,55.0,13.0
35410,42.0,0.0,0.0,34.0,8.0
35411,330.0,13.0,23.0,205.0,89.0
35412,84.0,2.0,0.0,68.0,14.0
35413,19.0,2.0,1.0,9.0,7.0
35414,117.0,3.0,4.0,89.0,21.0
35415,106.0,3.0,5.0,71.0,27.0
35416,479.0,6.0,6.0,400.0,67.0
35417,137.0,1.0,2.0,105.0,29.0
35418,149.0,5.0,3.0,99.0,42.0
35419,48.0,2.0,1.0,39.0,6.0
35420,168.0,4.0,3.0,111.0,50.0
35421,19.0,0.0,4.0,9.0,6.0
35422,348.0,20.0,16.0,248.0,64.0
35423,73.0,0.0,1.0,58.0,14.0
35424,23.0,1.0,0.0,17.0,5.0
35425,24.0,3.0,2.0,15.0,4.0
35426,92.0,1.0,2.0,78.0,11.0
35427,67.0,3.0,0.0,52.0,12.0
35428,21.0,0.0,2.0,18.0,1.0
35429,80.0,1.0,2.0,53.0,24.0
35430,38.0,3.0,2.0,25.0,8.0
35431,30.0,2.0,2.0,22.0,4.0
35432,84.0,3.0,11.0,53.0,17.0
35433,73.0,0.0,2.0,55.0,16.0
35434,86.0,5.0,1.0,66.0,14.0
35435,20.0,3.0,2.0,12.0,3.0
35436,46.0,6.0,5.0,30.0,5.0
35437,87.0,9.0,2.0,61.0,15.0
35438,18.0,0.0,3.0,9.0,6.0
35439,134.0,6.0,11.0,85.0,32.0
35440,63.0,1.0,0.0,49.0,13.0
35441,58.0,4.0,3.0,44.0,7.0
35442,187.0,2.0,11.0,140.0,34.0
35443,40.0,0.0,0.0,35.0,5.0
35444,16.0,0.0,0.0,13.0,3.0
35445,34.0,0.0,0.0,30.0,4.0
35446,23.0,1.0,4.0,12.0,6.0
35447,9.0,0.0,1.0,6.0,2.0
35448,19.0,3.0,2.0,13.0,1.0
35449,31.0,1.0,4.0,18.0,8.0
35450,16.0,0.0,2.0,12.0,2.0
35451,11.0,0.0,1.0,7.0,3.0
35452,9.0,0.0,0.0,8.0,1.0
35453,43.0,1.0,0.0,30.0,12.0
35454,26.0,1.0,1.0,17.0,7.0
35455,10.0,0.0,0.0,8.0,2.0
35456,14.0,0.0,0.0,10.0,4.0
35457,16.0,0.0,0.0,12.0,4.0
35458,15.0,0.0,2.0,12.0,1.0
35459,57.0,1.0,1.0,49.0,6.0
35460,27.0,1.0,1.0,18.0,7.0
35461,43.0,1.0,1.0,33.0,8.0
35462,48.0,4.0,0.0,38.0,6.0
35463,141.0,5.0,5.0,102.0,29.0
35464,45.0,1.0,1.0,33.0,10.0
35465,800.0,31.0,29.0,610.0,130.0
35466,15.0,0.0,1.0,12.0,2.0
35467,125.0,0.0,1.0,103.0,21.0
35468,248.0,9.0,6.0,201.0,32.0
35469,133.0,7.0,7.0,88.0,31.0
35470,20.0,0.0,1.0,13.0,6.0
35471,151.0,6.0,1.0,123.0,21.0
35472,54.0,1.0,2.0,40.0,11.0
35473,84.0,7.0,4.0,56.0,17.0
35474,114.0,3.0,11.0,89.0,11.0
35475,26.0,0.0,0.0,22.0,4.0
35476,618.0,42.0,20.0,436.0,120.0
35477,127.0,4.0,4.0,99.0,20.0
35478,125.0,1.0,1.0,107.0,16.0
35479,652.0,13.0,19.0,492.0,128.0
35480,188.0,0.0,4.0,145.0,39.0
35481,58.0,1.0,4.0,46.0,7.0
35482,28.0,0.0,0.0,24.0,4.0
35483,284.0,10.0,5.0,216.0,53.0
35484,39.0,5.0,2.0,31.0,1.0
35485,36.0,0.0,1.0,30.0,5.0
35486,45.0,0.0,1.0,39.0,5.0
35487,191.0,5.0,9.0,135.0,42.0
35488,188.0,3.0,0.0,166.0,19.0
35489,11.0,0.0,0.0,4.0,7.0
35490,64.0,3.0,3.0,44.0,14.0
35491,50.0,2.0,2.0,39.0,7.0
35492,46.0,1.0,4.0,30.0,11.0
35493,279.0,11.0,4.0,210.0,54.0
35494,273.0,13.0,4.0,216.0,40.0
35495,355.0,17.0,22.0,234.0,82.0
35496,25.0,1.0,2.0,18.0,4.0
35497,21.0,2.0,1.0,13.0,5.0
35498,220.0,7.0,11.0,156.0,46.0
35499,31.0,3.0,0.0,25.0,3.0
35500,65.0,3.0,2.0,47.0,13.0
35501,57.0,0.0,0.0,38.0,19.0
35502,35.0,1.0,0.0,30.0,4.0
35503,76.0,1.0,0.0,61.0,14.0
35504,65.0,0.0,2.0,45.0,18.0
35505,36.0,0.0,5.0,25.0,6.0
35506,77.0,2.0,0.0,56.0,19.0
35507,122.0,7.0,1.0,86.0,28.0
35508,25.0,3.0,2.0,14.0,6.0
35509,91.0,6.0,0.0,71.0,14.0
35510,314.0,5.0,14.0,240.0,55.0
35511,163.0,1.0,4.0,121.0,37.0
35512,43.0,1.0,1.0,28.0,13.0
35513,83.0,5.0,6.0,58.0,14.0
35514,41.0,2.0,2.0,30.0,7.0
35515,29.0,0.0,0.0,23.0,6.0
35516,37.0,0.0,0.0,26.0,11.0
35517,67.0,4.0,0.0,52.0,11.0
35518,111.0,3.0,1.0,80.0,27.0
35519,35.0,0.0,0.0,28.0,7.0
35520,37.0,0.0,0.0,36.0,1.0
35521,87.0,4.0,0.0,59.0,24.0
35522,54.0,1.0,1.0,43.0,9.0
35523,82.0,2.0,2.0,72.0,6.0
35524,12.0,1.0,0.0,10.0,1.0
35525,72.0,2.0,2.0,51.0,17.0
35526,18.0,0.0,0.0,17.0,1.0
35527,34.0,4.0,1.0,22.0,7.0
35528,148.0,1.0,3.0,116.0,28.0
35529,21.0,1.0,1.0,16.0,3.0
35530,57.0,1.0,1.0,44.0,11.0
35531,20.0,0.0,0.0,20.0,0.0
35532,27.0,0.0,0.0,16.0,11.0
35533,38.0,1.0,2.0,23.0,12.0
35534,98.0,2.0,7.0,59.0,30.0
35535,29.0,2.0,1.0,20.0,6.0
35536,29.0,0.0,2.0,20.0,7.0
35537,73.0,1.0,1.0,67.0,4.0
35538,14.0,0.0,2.0,9.0,3.0
35539,11.0,0.0,0.0,8.0,3.0
35540,40.0,1.0,0.0,29.0,10.0
35541,87.0,4.0,2.0,68.0,13.0
35542,14.0,0.0,1.0,9.0,4.0
35543,52.0,2.0,1.0,42.0,7.0
35544,19.0,1.0,0.0,15.0,3.0
35545,30.0,0.0,2.0,22.0,6.0
35546,17.0,2.0,2.0,9.0,4.0
35547,39.0,3.0,2.0,27.0,7.0
35548,17.0,2.0,0.0,13.0,2.0
35549,15.0,0.0,2.0,12.0,1.0
35550,15.0,0.0,0.0,11.0,4.0
35551,28.0,0.0,0.0,22.0,6.0
35552,46.0,3.0,1.0,32.0,10.0
35553,4.0,0.0,0.0,3.0,1.0
35554,21.0,0.0,2.0,16.0,3.0
35555,9.0,0.0,0.0,9.0,0.0
35556,37.0,1.0,1.0,26.0,9.0
35557,29.0,2.0,2.0,21.0,4.0
35558,31.0,1.0,1.0,18.0,11.0
35559,21.0,0.0,1.0,16.0,4.0
35560,55.0,2.0,1.0,41.0,11.0
35561,694.0,31.0,28.0,494.0,141.0
35562,153.0,0.0,2.0,123.0,28.0
35563,23.0,0.0,3.0,15.0,5.0
35564,84.0,2.0,0.0,65.0,17.0
35565,85.0,4.0,3.0,65.0,13.0
35566,97.0,3.0,2.0,71.0,21.0
35567,33.0,1.0,2.0,23.0,7.0
35568,17.0,1.0,2.0,11.0,3.0
35569,90.0,1.0,1.0,77.0,11.0
35570,113.0,1.0,4.0,88.0,20.0
35571,17.0,2.0,0.0,7.0,8.0
35572,55.0,1.0,1.0,39.0,14.0
35573,127.0,2.0,5.0,106.0,14.0
35574,64.0,3.0,0.0,46.0,15.0
35575,16.0,2.0,1.0,12.0,1.0
35576,116.0,4.0,5.0,94.0,13.0
35577,23.0,0.0,0.0,18.0,5.0
35578,143.0,6.0,7.0,104.0,26.0
35579,506.0,18.0,15.0,411.0,62.0
35580,28.0,1.0,2.0,22.0,3.0
35581,102.0,5.0,2.0,85.0,10.0
35582,208.0,19.0,4.0,160.0,25.0
35583,35.0,2.0,2.0,26.0,5.0
35584,463.0,20.0,11.0,353.0,79.0
35585,47.0,0.0,0.0,38.0,9.0
35586,37.0,0.0,3.0,27.0,7.0
35587,86.0,2.0,3.0,62.0,19.0
