ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
37660,248144,8330,73,Italy,ma,Midfielder,DMC,40,162,6.425000000000001
37661,101938,8330,24341,Italy,uy,Midfielder,DMC,41,69,6.3
37662,31355,8330,71,Italy,it,Midfielder,DMC,42,224,6.285
37663,32598,8330,271,Italy,pt,Midfielder,DMC,43,77,6.28
37664,369713,8330,78,Italy,uy,Midfielder,DMC,44,162,6.27
37665,131382,8330,2889,Italy,br,Defender,DMC,45,46,6.25
37666,117055,8330,73,Italy,cl,Midfielder,DMC,46,46,6.2
37667,29390,8330,71,Italy,cl,Midfielder,DMC,47,81,6.19
37668,280928,8330,78,Italy,uy,Midfielder,DMC,48,90,6.11
37669,101017,8330,84,Italy,fr,Midfielder,DMC,49,73,6.04
37670,123873,8330,24341,Italy,fr,Midfielder,DMC,50,90,5.99
37671,113762,8330,73,Italy,gh,Midfielder,DMC,51,55,5.98
37672,28001,8330,1503,Italy,it,Midfielder,DMC,52,75,5.98
37673,386625,8330,71,Italy,is,Midfielder,DMC,53,65,5.87
37674,72935,8330,1503,Italy,md,Midfielder,DMC,54,90,5.63
37675,294193,7928,276,Italy,es,Midfielder,DMC,1,90,8.2
37676,14143,7928,24341,Italy,it,Midfielder,DMC,2,90,8.18
37677,87449,7928,75,Italy,hr,Midfielder,DMC,3,90,8.17
37678,30226,7928,87,Italy,ba,Midfielder,DMC,4,180,7.914999999999999
37679,82438,7928,276,Italy,br,Midfielder,DMC,5,90,7.37
37680,26587,7928,77,Italy,it,Midfielder,DMC,6,90,7.3
37681,31991,7928,72,Italy,ve,Midfielder,DMC,7,90,7.29
37682,259102,7928,80,Italy,dz,Midfielder,DMC,8,1014,7.275833333333334
37683,101958,7928,24341,Italy,br,Midfielder,DMC,9,90,7.26
37684,273539,7928,2889,Italy,it,Midfielder,DMC,10,1871,7.230000000000001
37685,14127,7928,144,Italy,it,Midfielder,DMC,11,90,7.12
37686,101938,7928,24341,Italy,uy,Midfielder,DMC,12,170,7.08
37687,110911,7928,73,Italy,uy,Midfielder,DMC,13,90,7.08
37688,148546,7928,84,Italy,it,Midfielder,DMC,14,180,7.03
37689,13348,7928,1502,Italy,it,Midfielder,DMC,15,180,7.025
37690,317179,7928,271,Italy,br,Midfielder,DMC,16,90,7.02
37691,25764,7928,271,Italy,se,Midfielder,DMC,17,90,7.01
37692,277269,7928,80,Italy,ci,Midfielder,DMC,18,1242,6.996428571428569
37693,83716,7928,72,Italy,it,Midfielder,DMC,19,71,6.98
37694,70561,7928,24341,Italy,it,Midfielder,DMC,20,211,6.896666666666667
37695,14831,7928,71,Italy,ch,Midfielder,DMC,21,369,6.890000000000001
37696,356156,7928,71,Italy,ng,Midfielder,DMC,22,77,6.88
37697,35177,7928,79,Italy,gr,Midfielder,DMC,23,180,6.859999999999999
37698,82109,7928,2889,Italy,ma,Midfielder,DMC,24,674,6.78875
37699,118147,7928,77,Italy,it,Midfielder,DMC,25,135,6.74
37700,282348,7928,71,Italy,se,Midfielder,DMC,26,492,6.738571428571428
37701,128746,7928,1502,Italy,it,Midfielder,DMC,27,261,6.736666666666667
37702,294044,7928,84,Italy,gn,Midfielder,DMC,28,963,6.733333333333333
37703,343501,7928,144,Italy,it,Midfielder,DMC,29,261,6.726666666666667
37704,70676,7928,2889,Italy,es,Midfielder,DMC,30,875,6.726000000000001
37705,244804,7928,84,Italy,it,Defender,DMC,31,428,6.712000000000001
37706,101017,7928,84,Italy,fr,Midfielder,DMC,32,1891,6.70090909090909
37707,22300,7928,278,Italy,dk,Midfielder,DMC,33,180,6.67
37708,31355,7928,71,Italy,it,Midfielder,DMC,34,1317,6.636875000000001
37709,109149,7928,84,Italy,it,Midfielder,DMC,35,1159,6.628571428571427
37710,244489,7928,1502,Italy,it,Midfielder,DMC,36,86,6.61
37711,357388,7928,84,Italy,es,Midfielder,DMC,37,90,6.59
37712,90287,7928,24341,Italy,si,Midfielder,DMC,38,90,6.59
37713,29390,7928,71,Italy,cl,Midfielder,DMC,39,1434,6.541666666666668
37714,32514,7928,24341,Italy,sk,Midfielder,DMC,40,85,6.53
37715,334653,7928,71,Italy,ar,Midfielder,DMC,41,368,6.522
37716,27227,7928,2889,Italy,it,Midfielder,DMC,42,755,6.498888888888889
37717,331555,7928,71,Italy,nl,Midfielder,DMC,43,512,6.412857142857143
37718,382636,7928,278,Italy,co,Midfielder,DMC,44,90,6.4
37719,35640,7928,278,Italy,rs,Midfielder,DMC,45,450,6.392
37720,113762,7928,2889,Italy,gh,Midfielder,DMC,46,90,6.32
37721,22205,7928,80,Italy,ar,Midfielder,DMC,47,117,6.275
37722,301474,7928,79,Italy,it,Midfielder,DMC,48,61,5.88
37723,317360,7928,278,Italy,it,Midfielder,DMC,49,51,4.83
37724,387160,8681,54,Spain,es,Defender,DMC,1,90,8.1
37725,318505,8681,70,Spain,ve,Midfielder,DMC,2,360,7.7575
37726,33590,8681,839,Spain,fr,Midfielder,DMC,3,180,7.645
37727,22732,8681,67,Spain,hr,Midfielder,DMC,4,417,7.453999999999999
37728,238916,8681,68,Spain,es,Midfielder,DMC,5,957,7.399090909090908
37729,73744,8681,67,Spain,dk,Midfielder,DMC,6,316,7.3875
37730,25932,8681,131,Spain,es,Defender,DMC,7,71,7.26
37731,99911,8681,54,Spain,pt,Midfielder,DMC,8,1499,7.218947368421054
37732,113708,8681,67,Spain,es,Midfielder,DMC,9,67,7.2
37733,407138,8681,68,Spain,es,Midfielder,DMC,10,83,7.16
37734,425092,8681,51,Spain,es,Midfielder,DMC,11,150,7.13
37735,254582,8681,63,Spain,es,Midfielder,DMC,12,90,7.11
37736,383778,8681,925,Spain,rs,Midfielder,DMC,13,180,7.055
37737,296367,8681,819,Spain,rs,Midfielder,DMC,14,90,7.04
37738,279320,8681,925,Spain,es,Midfielder,DMC,15,446,7.029999999999999
37739,106596,8681,70,Spain,es,Midfielder,DMC,16,743,7.028888888888888
37740,87094,8681,68,Spain,es,Midfielder,DMC,17,117,7.025
37741,303876,8681,54,Spain,ar,Midfielder,DMC,18,2476,7.00344827586207
37742,422937,8681,65,Spain,es,Midfielder,DMC,19,90,6.99
37743,249960,8681,131,Spain,es,Midfielder,DMC,20,776,6.943333333333334
37744,106586,8681,51,Spain,es,Midfielder,DMC,21,851,6.90909090909091
37745,362735,8681,64,Spain,,Midfielder,DMC,22,2157,6.9
37746,28186,8681,839,Spain,es,Midfielder,DMC,23,136,6.890000000000001
37747,103476,8681,63,Spain,mx,Midfielder,DMC,24,84,6.89
37748,336284,8681,60,Spain,sn,Midfielder,DMC,25,1024,6.889166666666667
37749,80764,8681,63,Spain,es,Midfielder,DMC,26,540,6.873333333333334
37750,44189,8681,54,Spain,es,Midfielder,DMC,27,419,6.87
37751,91978,8681,63,Spain,cf,Midfielder,DMC,28,384,6.862
37752,106590,8681,68,Spain,br,Midfielder,DMC,29,71,6.86
37753,372424,8681,68,Spain,es,Midfielder,DMC,30,1530,6.842941176470588
37754,417743,8681,1354,Spain,cl,Midfielder,DMC,31,450,6.839999999999999
37755,392686,8681,55,Spain,es,Defender,DMC,32,447,6.836
37756,381644,8681,51,Spain,gh,Midfielder,DMC,33,990,6.814166666666668
37757,283284,8681,1354,Spain,dk,Midfielder,DMC,34,311,6.805
37758,33222,8681,51,Spain,es,Midfielder,DMC,35,527,6.782857142857142
37759,31958,8681,67,Spain,br,Midfielder,DMC,36,325,6.76
37760,34052,8681,839,Spain,es,Midfielder,DMC,37,75,6.75
37761,422939,8681,65,Spain,es,Midfielder,DMC,38,136,6.74
37762,136987,8681,62,Spain,pe,Midfielder,DMC,39,1017,6.738461538461538
37763,400051,8681,1354,Spain,es,Defender,DMC,40,204,6.73
37764,422958,8681,64,Spain,es,Midfielder,DMC,41,2314,6.710357142857142
37765,362421,8681,62,Spain,es,Midfielder,DMC,42,1984,6.704999999999999
37766,239053,8681,832,Spain,rs,Midfielder,DMC,43,149,6.7
37767,369100,8681,54,Spain,ci,Midfielder,DMC,44,498,6.691666666666666
37768,422963,8681,64,Spain,sn,Midfielder,DMC,45,642,6.686
37769,44721,8681,65,Spain,es,Midfielder,DMC,46,270,6.683333333333333
37770,279423,8681,65,Spain,nl,Midfielder,DMC,47,90,6.67
37771,401256,8681,1354,Spain,es,Midfielder,DMC,48,55,6.65
37772,118481,8681,1354,Spain,es,Midfielder,DMC,49,133,6.635
37773,106525,8681,62,Spain,es,Midfielder,DMC,50,90,6.63
37774,127764,8681,60,Spain,ar,Midfielder,DMC,51,491,6.608333333333334
37775,333359,8681,60,Spain,es,Midfielder,DMC,52,248,6.6066666666666665
37776,332866,8681,70,Spain,al,Midfielder,DMC,53,899,6.5950000000000015
37777,79560,8681,925,Spain,fr,Midfielder,DMC,54,86,6.59
37778,346183,8681,55,Spain,rs,Midfielder,DMC,55,166,6.58
37779,344120,8681,68,Spain,es,Midfielder,DMC,56,323,6.578
37780,238941,8681,67,Spain,es,Midfielder,DMC,57,463,6.576666666666668
37781,21019,8681,54,Spain,mx,Midfielder,DMC,58,1191,6.5675
37782,349660,8681,70,Spain,es,Midfielder,DMC,59,486,6.564285714285715
37783,402086,8681,833,Spain,es,Midfielder,DMC,60,83,6.53
37784,137436,8681,832,Spain,fr,Midfielder,DMC,61,136,6.529999999999999
37785,381673,8681,131,Spain,es,Midfielder,DMC,62,180,6.52
37786,27254,8681,55,Spain,dk,Midfielder,DMC,63,89,6.49
37787,115996,8681,833,Spain,es,Midfielder,DMC,64,138,6.470000000000001
37788,236575,8681,64,Spain,es,Midfielder,DMC,65,476,6.4557142857142855
37789,134739,8681,51,Spain,ar,Midfielder,DMC,66,401,6.45
37790,395267,8681,925,Spain,es,Midfielder,DMC,67,79,6.41
37791,83504,8681,60,Spain,es,Midfielder,DMC,68,707,6.353333333333334
37792,294123,8681,833,Spain,es,Midfielder,DMC,69,90,6.35
37793,140929,8681,60,Spain,es,Midfielder,DMC,70,292,6.342499999999999
37794,88526,8681,52,Spain,br,Midfielder,DMC,71,90,6.34
37795,77417,8681,67,Spain,rs,Midfielder,DMC,72,78,6.29
37796,92691,8681,70,Spain,es,Defender,DMC,73,192,6.203333333333333
37797,315566,8681,68,Spain,es,Midfielder,DMC,74,74,6.05
37798,381643,8681,51,Spain,,Midfielder,DMC,75,59,5.97
37799,31772,8681,52,Spain,de,Midfielder,DMC,76,108,5.859999999999999
37800,331582,8321,925,Spain,pt,Midfielder,DMC,1,82,7.4
37801,88526,8321,52,Spain,br,Midfielder,DMC,2,360,7.3575
37802,31772,8321,52,Spain,de,Midfielder,DMC,3,270,7.330000000000001
37803,409467,8321,52,Spain,es,Midfielder,DMC,4,90,7.27
37804,303016,8321,819,Spain,uy,Midfielder,DMC,5,270,7.260000000000001
37805,82989,8321,52,Spain,es,Midfielder,DMC,6,90,7.23
37806,112161,8321,63,Spain,es,Midfielder,DMC,7,90,7.23
37807,33590,8321,839,Spain,fr,Midfielder,DMC,8,180,7.2
37808,20874,8321,52,Spain,hr,Midfielder,DMC,9,430,7.126
37809,279423,8321,65,Spain,nl,Midfielder,DMC,10,890,7.124
37810,249960,8321,131,Spain,es,Midfielder,DMC,11,425,7.106
37811,28186,8321,839,Spain,es,Midfielder,DMC,12,138,7.095
37812,44189,8321,54,Spain,es,Midfielder,DMC,13,838,7.086000000000001
37813,80764,8321,63,Spain,es,Midfielder,DMC,14,531,7.085
37814,372424,8321,68,Spain,es,Midfielder,DMC,15,787,7.08
37815,91978,8321,63,Spain,cf,Midfielder,DMC,16,136,7.04
37816,371330,8321,5006,Spain,es,Midfielder,DMC,17,180,7.025
37817,87094,8321,68,Spain,es,Midfielder,DMC,18,99,6.98
37818,279320,8321,925,Spain,es,Midfielder,DMC,19,593,6.977142857142858
37819,136987,8321,62,Spain,pe,Midfielder,DMC,20,2040,6.965416666666666
37820,303876,8321,54,Spain,ar,Midfielder,DMC,21,2599,6.936451612903228
37821,362421,8321,62,Spain,es,Midfielder,DMC,22,343,6.915
37822,93805,8321,62,Spain,tr,Midfielder,DMC,23,90,6.91
37823,236575,8321,53,Spain,es,Midfielder,DMC,24,491,6.881666666666667
37824,239053,8321,832,Spain,rs,Midfielder,DMC,25,180,6.88
37825,318505,8321,925,Spain,ve,Midfielder,DMC,26,670,6.87875
37826,44721,8321,65,Spain,es,Midfielder,DMC,27,1270,6.818235294117647
37827,238916,8321,68,Spain,es,Midfielder,DMC,28,502,6.805
37828,32857,8321,925,Spain,es,Midfielder,DMC,29,467,6.803333333333334
37829,369100,8321,54,Spain,ci,Midfielder,DMC,30,247,6.773333333333333
37830,238941,8321,67,Spain,es,Midfielder,DMC,31,90,6.77
37831,82279,8321,131,Spain,es,Midfielder,DMC,32,71,6.76
37832,313542,8321,55,Spain,es,Midfielder,DMC,33,90,6.75
37833,55299,8321,5006,Spain,es,Midfielder,DMC,34,540,6.73
37834,21019,8321,54,Spain,mx,Midfielder,DMC,35,1000,6.729230769230768
37835,118481,8321,1354,Spain,es,Midfielder,DMC,36,294,6.720000000000001
37836,103476,8321,63,Spain,mx,Midfielder,DMC,37,63,6.68
37837,99911,8321,54,Spain,pt,Midfielder,DMC,38,704,6.657777777777778
37838,261516,8321,53,Spain,es,Midfielder,DMC,39,700,6.635555555555555
37839,344644,8321,52,Spain,uy,Midfielder,DMC,40,76,6.61
37840,79560,8321,925,Spain,fr,Midfielder,DMC,41,979,6.6085714285714285
37841,402086,8321,833,Spain,es,Midfielder,DMC,42,90,6.6
37842,381673,8321,131,Spain,es,Midfielder,DMC,43,265,6.583333333333333
37843,279711,8321,58,Spain,es,Midfielder,DMC,44,417,6.580000000000001
37844,344120,8321,68,Spain,es,Midfielder,DMC,45,846,6.572727272727272
37845,142114,8321,833,Spain,es,Midfielder,DMC,46,56,6.56
37846,127392,8321,53,Spain,es,Midfielder,DMC,47,863,6.557272727272727
37847,315566,8321,68,Spain,es,Midfielder,DMC,48,90,6.54
37848,108176,8321,58,Spain,es,Midfielder,DMC,49,137,6.54
37849,34052,8321,839,Spain,es,Midfielder,DMC,50,348,6.532500000000001
37850,134739,8321,60,Spain,ar,Midfielder,DMC,51,360,6.5200000000000005
37851,346183,8321,55,Spain,rs,Midfielder,DMC,52,59,6.49
37852,125246,8321,833,Spain,ar,Midfielder,DMC,53,900,6.489
37853,283284,8321,1354,Spain,dk,Midfielder,DMC,54,197,6.466666666666666
37854,335696,8321,824,Spain,es,Midfielder,DMC,55,347,6.4625
37855,86826,8321,824,Spain,es,Midfielder,DMC,56,829,6.459999999999999
37856,141641,8321,58,Spain,es,Midfielder,DMC,57,486,6.45
37857,389397,8321,824,Spain,,Midfielder,DMC,58,80,6.41
37858,27384,8321,824,Spain,sn,Midfielder,DMC,59,547,6.409999999999999
37859,30226,8321,65,Spain,ba,Midfielder,DMC,60,150,6.390000000000001
37860,365371,8321,58,Spain,es,Midfielder,DMC,61,109,6.38
37861,392383,8321,53,Spain,es,Midfielder,DMC,62,520,6.347142857142857
37862,96448,8321,819,Spain,es,Midfielder,DMC,63,303,6.3325
37863,106868,8321,58,Spain,es,Midfielder,DMC,64,447,6.328333333333333
37864,22500,8321,5006,Spain,es,Midfielder,DMC,65,140,6.279999999999999
37865,381671,8321,925,Spain,cm,Midfielder,DMC,66,898,6.2725
37866,113535,8321,5006,Spain,es,Midfielder,DMC,67,53,6.17
37867,296367,8321,819,Spain,rs,Midfielder,DMC,68,119,6.164999999999999
37868,402187,8321,1354,Spain,,Midfielder,DMC,69,58,6.15
37869,31958,8321,67,Spain,br,Midfielder,DMC,70,180,6.145
37870,83504,8321,60,Spain,es,Midfielder,DMC,71,86,6.12
37871,248109,8321,63,Spain,uy,Midfielder,DMC,72,46,6.04
37872,118266,8321,925,Spain,ng,Midfielder,DMC,73,90,6.04
37873,335041,8321,68,Spain,es,Midfielder,DMC,74,136,6.025
37874,399989,8321,53,Spain,es,Midfielder,DMC,75,54,6.01
37875,400047,8321,1354,Spain,es,Defender,DMC,76,90,5.97
37876,280663,8321,824,Spain,es,Midfielder,DMC,77,46,5.95
37877,405794,8321,925,Spain,es,Midfielder,DMC,78,67,5.93
37878,22732,8321,67,Spain,hr,Midfielder,DMC,79,69,5.75
37879,238901,8321,925,Spain,es,Defender,DMC,80,46,5.74
37880,20874,7889,52,Spain,hr,Midfielder,DMC,1,71,7.84
37881,4522,7889,839,Spain,es,Midfielder,DMC,2,180,7.81
37882,238941,7889,67,Spain,es,Midfielder,DMC,3,161,7.765000000000001
37883,279711,7889,58,Spain,es,Midfielder,DMC,4,90,7.72
37884,44425,7889,60,Spain,gh,Midfielder,DMC,5,90,7.66
37885,33724,7889,67,Spain,ar,Midfielder,DMC,6,86,7.38
37886,349561,7889,839,Spain,cm,Midfielder,DMC,7,965,7.372727272727272
37887,88526,7889,52,Spain,br,Midfielder,DMC,8,780,7.368888888888888
37888,83686,7889,54,Spain,es,Defender,DMC,9,439,7.340000000000001
37889,31958,7889,67,Spain,br,Midfielder,DMC,10,90,7.31
37890,395579,7889,58,Spain,es,Midfielder,DMC,11,84,7.3
37891,238916,7889,68,Spain,es,Midfielder,DMC,12,1509,7.174705882352941
37892,44189,7889,54,Spain,es,Midfielder,DMC,13,90,7.15
37893,93805,7889,62,Spain,tr,Midfielder,DMC,14,180,7.135
37894,318505,7889,925,Spain,ve,Midfielder,DMC,15,1488,7.112777777777778
37895,32857,7889,925,Spain,es,Midfielder,DMC,16,683,7.086666666666667
37896,112161,7889,63,Spain,es,Midfielder,DMC,17,67,7.08
37897,79051,7889,53,Spain,es,Midfielder,DMC,18,246,6.996666666666667
37898,44721,7889,65,Spain,es,Midfielder,DMC,19,474,6.993333333333333
37899,79560,7889,925,Spain,fr,Midfielder,DMC,20,906,6.929090909090911
37900,34052,7889,839,Spain,es,Midfielder,DMC,21,1420,6.901176470588235
37901,236575,7889,53,Spain,es,Midfielder,DMC,22,1673,6.89913043478261
37902,14231,7889,839,Spain,es,Midfielder,DMC,23,88,6.89
37903,238940,7889,63,Spain,gh,Midfielder,DMC,24,222,6.866666666666666
37904,106868,7889,58,Spain,es,Midfielder,DMC,25,84,6.86
37905,86826,7889,824,Spain,es,Midfielder,DMC,26,613,6.852499999999999
37906,344644,7889,52,Spain,uy,Midfielder,DMC,27,90,6.8
37907,77417,7889,67,Spain,rs,Midfielder,DMC,28,180,6.8
37908,31772,7889,52,Spain,de,Midfielder,DMC,29,136,6.79
37909,382157,7889,70,Spain,es,Midfielder,DMC,30,90,6.75
37910,335696,7889,824,Spain,es,Midfielder,DMC,31,713,6.725
37911,132229,7889,62,Spain,hr,Midfielder,DMC,32,78,6.72
37912,91978,7889,55,Spain,cf,Midfielder,DMC,33,425,6.712000000000001
37913,372424,7889,68,Spain,es,Midfielder,DMC,34,324,6.6850000000000005
37914,127392,7889,53,Spain,es,Midfielder,DMC,35,2598,6.663103448275863
37915,313542,7889,55,Spain,es,Midfielder,DMC,36,90,6.66
37916,83504,7889,60,Spain,es,Midfielder,DMC,37,583,6.655714285714285
37917,82279,7889,131,Spain,es,Midfielder,DMC,38,90,6.65
37918,80764,7889,63,Spain,es,Midfielder,DMC,39,90,6.65
37919,27384,7889,824,Spain,sn,Midfielder,DMC,40,705,6.646250000000001
37920,25932,7889,131,Spain,es,Defender,DMC,41,413,6.644
37921,140957,7889,60,Spain,es,Midfielder,DMC,42,90,6.62
37922,12378,7889,54,Spain,es,Defender,DMC,43,252,6.613333333333333
37923,381644,7889,51,Spain,gh,Midfielder,DMC,44,829,6.613
37924,33222,7889,51,Spain,es,Midfielder,DMC,45,501,6.606666666666666
37925,50069,7889,832,Spain,me,Midfielder,DMC,46,113,6.59
37926,381643,7889,51,Spain,,Midfielder,DMC,47,77,6.58
37927,261516,7889,53,Spain,es,Midfielder,DMC,48,653,6.567499999999999
37928,303876,7889,54,Spain,ar,Midfielder,DMC,49,402,6.540000000000001
37929,111892,7889,62,Spain,sk,Midfielder,DMC,50,255,6.536666666666666
37930,387160,7889,54,Spain,es,Defender,DMC,51,540,6.531428571428572
37931,22811,7889,53,Spain,es,Midfielder,DMC,52,226,6.526666666666667
37932,344120,7889,68,Spain,es,Midfielder,DMC,53,720,6.494444444444444
37933,315566,7889,68,Spain,es,Midfielder,DMC,54,1115,6.480769230769232
37934,381673,7889,131,Spain,es,Midfielder,DMC,55,360,6.4775
37935,21019,7889,54,Spain,mx,Midfielder,DMC,56,255,6.476666666666667
37936,99911,7889,54,Spain,pt,Midfielder,DMC,57,438,6.458333333333333
37937,93820,7889,825,Spain,es,Midfielder,DMC,58,90,6.45
37938,44737,7889,70,Spain,es,Midfielder,DMC,59,71,6.44
37939,381671,7889,925,Spain,cm,Midfielder,DMC,60,962,6.435384615384615
37940,67480,7889,825,Spain,es,Midfielder,DMC,61,309,6.4225
37941,102234,7889,839,Spain,es,Midfielder,DMC,62,167,6.415
37942,110911,7889,824,Spain,uy,Midfielder,DMC,63,83,6.38
37943,84880,7889,131,Spain,rs,Midfielder,DMC,64,180,6.365
37944,349660,7889,839,Spain,es,Midfielder,DMC,65,135,6.36
37945,92691,7889,70,Spain,es,Defender,DMC,66,108,6.33
37946,28186,7889,55,Spain,es,Midfielder,DMC,67,180,6.3100000000000005
37947,69738,7889,55,Spain,fr,Midfielder,DMC,68,84,6.31
37948,383925,7889,54,Spain,es,Midfielder,DMC,69,71,6.3
37949,300995,7889,54,Spain,cm,Midfielder,DMC,70,46,6.29
37950,323148,7889,70,Spain,es,Midfielder,DMC,71,777,6.2844444444444445
37951,362421,7889,62,Spain,es,Midfielder,DMC,72,173,6.26
37952,118266,7889,925,Spain,ng,Midfielder,DMC,73,136,6.235
37953,31096,7889,68,Spain,es,Midfielder,DMC,74,64,6.2
37954,279423,7889,65,Spain,nl,Midfielder,DMC,75,70,6.2
37955,127764,7889,824,Spain,ar,Midfielder,DMC,76,180,6.12
37956,33397,7889,60,Spain,rs,Midfielder,DMC,77,194,6.1066666666666665
37957,279511,7889,62,Spain,sn,Midfielder,DMC,78,76,6.01
37958,290842,7889,825,Spain,ng,Defender,DMC,79,90,5.92
37959,294132,7889,825,Spain,es,Midfielder,DMC,80,90,5.87
37960,141641,7889,58,Spain,es,Midfielder,DMC,81,46,5.83
37961,303268,7889,54,Spain,es,Midfielder,DMC,82,66,5.66
37962,33556,7889,70,Spain,es,Midfielder,DMC,83,230,5.510000000000001
37963,90982,8667,50,Germany,de,Midfielder,DMC,1,607,7.628571428571429
37964,283323,8667,37,Germany,de,Midfielder,DMC,2,1938,7.550909090909091
37965,395252,8667,37,Germany,de,Forward,DMC,3,523,7.443333333333332
37966,134894,8667,37,Germany,fr,Midfielder,DMC,4,483,7.322857142857143
37967,298837,8667,7614,Germany,ml,Midfielder,DMC,5,303,7.3225
37968,86829,8667,41,Germany,jp,Midfielder,DMC,6,180,7.265
37969,248010,8667,7614,Germany,at,Midfielder,DMC,7,59,7.17
37970,379868,8667,44,Germany,gb-eng,Midfielder,DMC,8,569,7.128571428571428
37971,115166,8667,36,Germany,de,Midfielder,DMC,9,1068,7.106153846153846
37972,115519,8667,37,Germany,de,Midfielder,DMC,10,1230,7.080588235294116
37973,238903,8667,282,Germany,tn,Midfielder,DMC,11,1679,7.068421052631578
37974,110272,8667,50,Germany,de,Midfielder,DMC,12,143,7.02
37975,333350,8667,1730,Germany,de,Midfielder,DMC,13,154,6.995
37976,262856,8667,33,Germany,at,Midfielder,DMC,14,240,6.990000000000001
37977,122140,8667,36,Germany,de,Midfielder,DMC,15,1364,6.974117647058823
37978,84130,8667,47,Germany,cz,Midfielder,DMC,16,250,6.953333333333333
37979,111307,8667,282,Germany,de,Midfielder,DMC,17,90,6.95
37980,326403,8667,282,Germany,de,Midfielder,DMC,18,1820,6.927619047619047
37981,70105,8667,33,Germany,fr,Midfielder,DMC,19,409,6.922
37982,319448,8667,134,Germany,de,Midfielder,DMC,20,438,6.916
37983,323148,8667,37,Germany,es,Midfielder,DMC,21,308,6.91
37984,124597,8667,47,Germany,de,Defender,DMC,22,154,6.890000000000001
37985,254557,8667,50,Germany,de,Midfielder,DMC,23,420,6.888
37986,25657,8667,36,Germany,cl,Midfielder,DMC,24,1092,6.88
37987,110165,8667,219,Germany,de,Midfielder,DMC,25,90,6.86
37988,110266,8667,796,Germany,de,Midfielder,DMC,26,360,6.85
37989,25191,8667,44,Germany,be,Midfielder,DMC,27,603,6.848571428571428
37990,299684,8667,36,Germany,ar,Midfielder,DMC,28,665,6.831111111111111
37991,108919,8667,33,Germany,de,Midfielder,DMC,29,990,6.826363636363635
37992,291937,8667,1211,Germany,at,Midfielder,DMC,30,175,6.815
37993,106486,8667,109,Germany,gr,Defender,DMC,31,163,6.8100000000000005
37994,407476,8667,1211,Germany,de,Midfielder,DMC,32,316,6.8075
37995,369570,8667,134,Germany,fr,Midfielder,DMC,33,159,6.800000000000001
37996,296119,8667,47,Germany,de,Midfielder,DMC,34,435,6.748
37997,349837,8667,109,Germany,de,Midfielder,DMC,35,252,6.726666666666667
37998,300705,8667,47,Germany,fr,Midfielder,DMC,36,496,6.726666666666667
37999,386592,8667,89,Germany,de,Midfielder,DMC,37,90,6.72
38000,135092,8667,44,Germany,de,Midfielder,DMC,38,713,6.714444444444445
38001,111212,8667,44,Germany,de,Midfielder,DMC,39,445,6.704000000000001
38002,303899,8667,47,Germany,ar,Midfielder,DMC,40,1285,6.7026666666666666
38003,317630,8667,45,Germany,ch,Midfielder,DMC,41,438,6.702
38004,144769,8667,89,Germany,de,Midfielder,DMC,42,799,6.697777777777778
38005,38649,8667,1211,Germany,de,Midfielder,DMC,43,227,6.6933333333333325
38006,90113,8667,109,Germany,fr,Midfielder,DMC,44,867,6.686
38007,280982,8667,1211,Germany,ml,Midfielder,DMC,45,412,6.674000000000001
38008,146634,8667,40,Germany,at,Midfielder,DMC,46,491,6.638333333333333
38009,402665,8667,45,Germany,hr,Midfielder,DMC,47,360,6.5975
38010,315275,8667,7614,Germany,us,Midfielder,DMC,48,240,6.556666666666666
38011,379355,8667,40,Germany,de,Midfielder,DMC,49,614,6.547499999999999
38012,333365,8667,45,Germany,ro,Midfielder,DMC,50,229,6.546666666666667
38013,399957,8667,33,Germany,be,Midfielder,DMC,51,111,6.535
38014,322960,8667,1211,Germany,de,Midfielder,DMC,52,335,6.484999999999999
38015,80994,8667,7614,Germany,si,Midfielder,DMC,53,334,6.4725
38016,103477,8667,40,Germany,at,Midfielder,DMC,54,1146,6.47
38017,363662,8667,282,Germany,at,Midfielder,DMC,55,433,6.465999999999999
38018,306637,8667,1730,Germany,de,Midfielder,DMC,56,522,6.461666666666666
38019,361682,8667,40,Germany,gr,Midfielder,DMC,57,715,6.449
38020,252419,8667,134,Germany,ch,Midfielder,DMC,58,270,6.416666666666667
38021,347884,8667,41,Germany,de,Defender,DMC,59,394,6.4
38022,329504,8667,89,Germany,gh,Midfielder,DMC,60,161,6.380000000000001
38023,102365,8667,134,Germany,de,Midfielder,DMC,61,395,6.296000000000001
38024,135089,8667,1730,Germany,de,Defender,DMC,62,72,6.29
38025,132925,8667,89,Germany,de,Midfielder,DMC,63,250,6.289999999999999
38026,425129,8667,47,Germany,de,Defender,DMC,64,90,6.25
38027,36018,8667,1730,Germany,cz,Midfielder,DMC,65,122,6.225
38028,142227,8667,89,Germany,de,Midfielder,DMC,66,156,6.125
38029,113933,8667,1730,Germany,ec,Midfielder,DMC,67,76,6.12
38030,261021,8667,36,Germany,de,Midfielder,DMC,68,90,6.12
38031,37099,8667,37,Germany,de,Forward,DMC,69,64,5.93
38032,92051,8667,37,Germany,at,Midfielder,DMC,70,128,5.859999999999999
38033,25435,8667,109,Germany,de,Midfielder,DMC,71,218,5.736666666666667
38034,369556,8279,50,Germany,de,Defender,DMC,1,90,7.76
